phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count
eval,0.1,649,1,0.0,265.4568422991737,3.125,0,0,100,8,0.0,23.47926199261993,23.47926199261993,-1349.0,0.0,-1349.0,288,0,0,0,0
eval,0.1,649,2,0.0,141.28833238110715,65.27777777777779,30,2,0,0,0.0,23.47926199261993,23.47926199261993,-564.0,0.0,-564.0,288,0,0,0,0
eval,0.1,649,3,0.0,237.2073504147757,1.7361111111111112,0,0,25,2,0.0,23.47926199261993,23.47926199261993,-761.0,0.0,-761.0,288,0,0,0,0
eval,0.1,649,4,0.0,216.85244698622142,29.166666666666668,0,0,15,4,0.0,23.47926199261993,23.47926199261993,-444.0,0.0,-444.0,288,0,0,0,0
train,0.1,650,-1,0.09999999999999998,220.4199237274969,8.333333333333332,0,0,4,1,917.6999999999999,23.47926199261993,941.1792619926199,-536.0,-91.77000000000001,-627.77,78,133,51,5,21
train,0.1,651,-1,0.09999999999999998,91.304214735362,54.513888888888886,72,11,0,0,1235.3,23.47926199261993,1258.77926199262,-1578.0,-123.53,-1701.5300000000002,106,54,46,33,49
train,0.1,652,-1,0.09999999999999998,171.17206551746767,46.18055555555556,3,1,0,0,1384.6000000000001,23.47926199261993,1408.07926199262,-264.0,-138.45999999999998,-402.46,114,48,25,27,74
train,0.1,653,-1,0.09999999999999998,162.81609225706848,72.91666666666666,0,0,0,0,463.5,23.47926199261993,486.9792619926199,54.0,-46.35000000000001,7.650000000000006,239,1,13,8,27
train,0.1,654,-1,0.09999999999999998,191.30452133604277,29.166666666666668,0,0,0,0,887.4,23.47926199261993,910.87926199262,-324.0,-88.74000000000001,-412.74,173,50,4,7,54
train,0.1,655,-1,0.09999999999999998,157.34267240525992,79.16666666666666,0,0,0,0,686.7,23.47926199261993,710.17926199262,108.0,-68.66999999999999,39.33000000000001,206,19,6,22,35
train,0.1,656,-1,0.09999999999999998,114.35347955843534,25.0,88,7,0,0,1936.5,23.47926199261993,1959.97926199262,-2085.0,-193.65,-2278.6499999999996,49,60,31,47,101
train,0.1,657,-1,0.09999999999999998,116.19867489820406,70.83333333333334,57,3,0,0,530.0,23.47926199261993,553.47926199262,-1038.0,-52.999999999999986,-1091.0,210,16,16,34,12
train,0.1,658,-1,0.09999999999999998,159.03624362691593,67.36111111111111,0,0,0,0,643.8,23.47926199261993,667.2792619926199,6.0,-64.38000000000001,-58.37999999999997,194,43,11,6,34
train,0.1,659,-1,0.09999999999999998,226.26111468872332,52.77777777777778,0,0,97,2,987.3,23.47926199261993,1010.7792619926199,-896.0,-98.72999999999998,-994.73,145,76,5,5,57
train,0.1,660,-1,0.09999999999999998,205.39333366364883,40.27777777777778,0,0,21,4,1416.0,23.47926199261993,1439.47926199262,-396.0,-141.6,-537.5999999999999,112,63,11,18,84
train,0.1,661,-1,0.09999999999999998,202.69742179799943,25.694444444444443,0,0,0,0,1810.2,23.47926199261993,1833.67926199262,-354.0,-181.02,-535.02,84,8,44,66,86
train,0.1,662,-1,0.09999999999999998,137.04430106212,71.18055555555556,10,6,0,0,755.1,23.47926199261993,778.57926199262,-204.0,-75.50999999999999,-279.51,158,51,43,9,27
train,0.1,663,-1,0.09999999999999998,200.60272488118585,36.80555555555556,0,0,0,0,1011.3,23.47926199261993,1034.77926199262,-258.0,-101.13,-359.13,152,64,5,6,61
train,0.1,664,-1,0.09999999999999998,251.58293715759822,13.194444444444445,0,0,69,4,2350.7,23.47926199261993,2374.1792619926196,-1014.0,-235.07,-1249.07,57,8,10,78,135
train,0.1,665,-1,0.09999999999999998,252.42805267745922,1.0416666666666665,0,0,79,3,1581.0,23.47926199261993,1604.47926199262,-1199.0,-158.1,-1357.1000000000001,25,92,86,31,54
train,0.1,666,-1,0.09999999999999998,218.40495222359974,7.291666666666667,0,0,0,0,872.3999999999999,23.47926199261993,895.8792619926198,-513.0,-87.24000000000001,-600.24,121,92,40,3,32
train,0.1,667,-1,0.09999999999999998,104.81754989003944,73.95833333333334,40,5,0,0,847.5,23.47926199261993,870.97926199262,-744.0,-84.75,-828.7500000000001,143,52,49,17,27
train,0.1,668,-1,0.09999999999999998,249.5234407223083,14.930555555555555,0,0,37,5,2456.5,23.47926199261993,2479.9792619926197,-743.0,-245.65000000000003,-988.65,49,45,4,13,177
train,0.1,669,-1,0.09999999999999998,173.17663778040168,62.84722222222222,0,0,0,0,237.4,23.47926199261993,260.87926199261994,-33.0,-23.74,-56.739999999999995,241,27,7,7,6
train,0.1,670,-1,0.09999999999999998,228.33261045879186,50.69444444444444,0,0,93,1,1180.6,23.47926199261993,1204.0792619926199,-882.0,-118.06,-1000.0599999999998,146,20,3,77,42
train,0.1,671,-1,0.09999999999999998,123.48490602903257,89.58333333333334,0,0,0,0,629.8,23.47926199261993,653.2792619926199,171.0,-62.980000000000004,108.02,207,30,3,14,34
train,0.1,672,-1,0.09999999999999998,107.63242357022469,67.01388888888889,78,6,0,0,962.0999999999999,23.47926199261993,985.5792619926199,-1449.0,-96.21,-1545.2100000000003,184,23,6,14,61
train,0.1,673,-1,0.09999999999999998,128.59654158445014,81.25,25,2,0,0,728.4,23.47926199261993,751.87926199262,-381.0,-72.83999999999999,-453.84000000000003,208,7,22,7,44
train,0.1,674,-1,0.09999999999999998,254.30873283191553,32.63888888888889,0,0,109,7,1168.5,23.47926199261993,1191.97926199262,-1166.0,-116.85,-1282.8500000000001,109,76,10,52,41
train,0.1,675,-1,0.09999999999999998,179.93724578286069,39.58333333333333,0,0,0,0,774.6000000000001,23.47926199261993,798.0792619926201,-258.0,-77.46000000000001,-335.46,187,42,6,7,46
train,0.1,676,-1,0.09999999999999998,151.17496108832847,79.86111111111111,0,0,0,0,308.6,23.47926199261993,332.07926199261993,99.0,-30.86,68.14000000000001,247,12,5,10,14
train,0.1,677,-1,0.09999999999999998,252.34054231200582,12.847222222222221,0,0,110,6,1230.6,23.47926199261993,1254.0792619926199,-1345.0,-123.06,-1468.06,83,93,17,61,34
train,0.1,678,-1,0.09999999999999998,110.83364856176655,52.77777777777778,55,9,0,0,856.2,23.47926199261993,879.67926199262,-1257.0,-85.62,-1342.6200000000003,160,45,31,14,38
train,0.1,679,-1,0.09999999999999998,115.65348835884134,63.541666666666664,45,7,0,0,1101.5,23.47926199261993,1124.97926199262,-936.0,-110.15,-1046.15,158,29,20,18,63
train,0.1,680,-1,0.09999999999999998,144.55948070431077,54.166666666666664,16,4,0,0,1101.3,23.47926199261993,1124.77926199262,-468.0,-110.13000000000001,-578.1300000000001,156,29,29,9,65
train,0.1,681,-1,0.09999999999999998,168.83434524454026,61.458333333333336,1,1,3,1,883.4,23.47926199261993,906.87926199262,-114.0,-88.33999999999999,-202.33999999999997,183,35,11,1,58
train,0.1,682,-1,0.09999999999999998,93.80756924340997,51.736111111111114,94,12,0,0,650.5999999999999,23.47926199261993,674.0792619926199,-1944.0,-65.06,-2009.06,163,72,15,20,18
train,0.1,683,-1,0.09999999999999998,216.23167253287156,21.52777777777778,0,0,0,0,1234.7,23.47926199261993,1258.17926199262,-390.0,-123.47,-513.47,86,82,56,13,51
train,0.1,684,-1,0.09999999999999998,138.83447728848503,90.27777777777779,0,0,0,0,326.70000000000005,23.47926199261993,350.17926199261996,204.0,-32.67,171.32999999999998,236,15,18,8,11
train,0.1,685,-1,0.09999999999999998,255.2354375659455,25.34722222222222,0,0,100,2,1236.8999999999999,23.47926199261993,1260.3792619926198,-1157.0,-123.69,-1280.69,130,53,17,19,69
train,0.1,686,-1,0.09999999999999998,254.97113195353074,14.930555555555555,0,0,119,4,1196.0,23.47926199261993,1219.47926199262,-1399.0,-119.6,-1518.6,128,59,4,41,56
train,0.1,687,-1,0.09999999999999998,167.46607819426862,61.458333333333336,0,0,0,0,286.4,23.47926199261993,309.8792619926199,-45.0,-28.64,-73.64,246,15,7,8,12
train,0.1,688,-1,0.09999999999999998,245.42167568754425,6.25,0,0,36,8,267.7,23.47926199261993,291.1792619926199,-810.0,-26.770000000000003,-836.77,261,2,4,4,17
train,0.1,689,-1,0.09999999999999998,293.7302307064244,6.25,0,0,186,9,638.1,23.47926199261993,661.57926199262,-2010.0,-63.81,-2073.8100000000004,174,20,63,22,9
train,0.1,690,-1,0.09999999999999998,257.3762371060997,5.208333333333334,0,0,28,4,422.2,23.47926199261993,445.6792619926199,-755.0,-42.22,-797.22,225,29,9,3,22
train,0.1,691,-1,0.09999999999999998,89.48576692081795,58.333333333333336,53,11,0,0,944.2,23.47926199261993,967.67926199262,-1227.0,-94.42,-1321.42,152,37,28,37,34
train,0.1,692,-1,0.09999999999999998,94.93568115660703,61.458333333333336,42,8,0,0,854.7,23.47926199261993,878.17926199262,-1005.0,-85.47,-1090.47,150,26,72,13,27
train,0.1,693,-1,0.09999999999999998,72.62497831480192,34.02777777777778,137,10,0,0,1365.5,23.47926199261993,1388.97926199262,-2907.0,-136.55,-3043.55,85,40,84,28,51
train,0.1,694,-1,0.09999999999999998,145.02734404205134,84.375,10,1,0,0,128.7,23.47926199261993,152.17926199261993,-33.0,-12.870000000000001,-45.87000000000002,267,6,6,6,3
train,0.1,695,-1,0.09999999999999998,180.25731996677246,55.208333333333336,0,0,0,0,384.4,23.47926199261993,407.8792619926199,-99.0,-38.44,-137.44,248,6,3,7,24
train,0.1,696,-1,0.09999999999999998,118.91716682311201,79.51388888888889,31,3,0,0,455.3,23.47926199261993,478.7792619926199,-528.0,-45.529999999999994,-573.5300000000002,216,19,30,6,17
train,0.1,697,-1,0.09999999999999998,187.73111987870166,35.76388888888889,0,0,0,0,438.5,23.47926199261993,461.9792619926199,-267.0,-43.849999999999994,-310.85,244,5,5,5,29
train,0.1,698,-1,0.09999999999999998,247.62143838316427,20.48611111111111,0,0,79,7,1245.7,23.47926199261993,1269.17926199262,-1031.0,-124.57,-1155.5699999999997,174,6,3,20,85
train,0.1,699,-1,0.09999999999999998,79.9464340178637,44.79166666666667,123,6,0,0,979.1,23.47926199261993,1002.57926199262,-2511.0,-97.91,-2608.9100000000003,163,32,31,7,55
eval,0.1,699,0,0.0,192.52395600017715,36.11111111111111,0,0,0,0,0.0,23.47926199261993,23.47926199261993,-264.0,0.0,-264.0,288,0,0,0,0
eval,0.1,699,1,0.0,167.95177418392015,50.34722222222222,0,0,0,0,0.0,23.47926199261993,23.47926199261993,-153.0,0.0,-153.0,288,0,0,0,0
eval,0.1,699,2,0.0,90.78530555494241,61.80555555555556,54,10,0,0,0.0,23.47926199261993,23.47926199261993,-1182.0,0.0,-1182.0,288,0,0,0,0
eval,0.1,699,3,0.0,116.6273633405365,92.36111111111111,3,1,0,0,0.0,23.47926199261993,23.47926199261993,111.0,0.0,111.0,288,0,0,0,0
eval,0.1,699,4,0.0,147.14209209504082,86.45833333333334,0,0,0,0,0.0,23.47926199261993,23.47926199261993,165.0,0.0,165.0,288,0,0,0,0
train,0.1,700,-1,0.09999999999999998,114.10798980573769,65.27777777777779,35,7,0,0,878.3,23.47926199261993,901.7792619926199,-726.0,-87.83000000000001,-813.83,168,34,29,14,43
train,0.1,701,-1,0.09999999999999998,136.55560451554462,93.05555555555556,0,0,0,0,372.29999999999995,23.47926199261993,395.77926199261987,201.0,-37.23,163.76999999999998,240,12,10,7,19
train,0.1,702,-1,0.09999999999999998,182.55373437843247,49.30555555555556,0,0,0,0,431.4,23.47926199261993,454.8792619926199,-150.0,-43.14000000000001,-193.14,247,1,8,2,30
train,0.1,703,-1,0.09999999999999998,197.1976816101257,20.833333333333336,0,0,0,0,460.70000000000005,23.47926199261993,484.17926199261996,-396.0,-46.07,-442.06999999999994,243,4,5,5,31
train,0.1,704,-1,0.09999999999999998,211.8848095533419,21.875,0,0,15,2,775.5,23.47926199261993,798.97926199262,-534.0,-77.55,-611.5500000000001,172,3,80,6,27
train,0.1,705,-1,0.09999999999999998,219.70513961525683,36.11111111111111,0,0,69,3,816.3,23.47926199261993,839.7792619926199,-816.0,-81.63,-897.6300000000001,124,18,135,4,7
train,0.1,706,-1,0.09999999999999998,218.62473483614974,27.430555555555557,0,0,23,5,1784.5000000000002,23.47926199261993,1807.9792619926202,-523.0,-178.45,-701.4499999999999,99,9,9,86,85
train,0.1,707,-1,0.09999999999999998,99.318546413559,62.5,90,5,0,0,986.8999999999999,23.47926199261993,1010.3792619926198,-1710.0,-98.69,-1808.69,148,20,51,36,33
train,0.1,708,-1,0.09999999999999998,114.51877908090975,64.93055555555556,46,6,0,0,844.3000000000001,23.47926199261993,867.77926199262,-990.0,-84.43,-1074.43,171,13,55,14,35
train,0.1,709,-1,0.09999999999999998,194.87280134292203,34.72222222222222,0,0,0,0,1755.2,23.47926199261993,1778.67926199262,-282.0,-175.52,-457.52,129,8,15,8,128
train,0.1,710,-1,0.09999999999999998,84.08525008585005,50.0,109,8,0,0,1010.4000000000001,23.47926199261993,1033.87926199262,-2211.0,-101.04,-2312.04,117,41,82,20,28
train,0.1,711,-1,0.09999999999999998,156.5100577095051,83.33333333333334,0,0,0,0,152.29999999999998,23.47926199261993,175.77926199261992,144.0,-15.23,128.76999999999998,262,9,6,8,3
train,0.1,712,-1,0.09999999999999998,197.33554590639739,35.06944444444444,0,0,0,0,737.0,23.47926199261993,760.47926199262,-273.0,-73.7,-346.7,193,24,6,35,30
train,0.1,713,-1,0.09999999999999998,270.5555989191965,4.166666666666666,0,0,105,7,417.19999999999993,23.47926199261993,440.67926199261984,-1380.0,-41.72,-1421.72,203,36,34,7,8
train,0.1,714,-1,0.09999999999999998,145.8895871394464,86.80555555555556,0,0,0,0,212.7,23.47926199261993,236.17926199261993,174.0,-21.270000000000003,152.73,259,7,3,12,7
train,0.1,715,-1,0.09999999999999998,237.77087736426498,17.36111111111111,0,0,3,3,501.19999999999993,23.47926199261993,524.6792619926199,-450.0,-50.12,-500.12,179,81,6,6,16
train,0.1,716,-1,0.09999999999999998,189.1774983387004,38.54166666666667,0,0,0,0,259.3,23.47926199261993,282.7792619926199,-243.0,-25.93,-268.93,245,18,9,7,9
train,0.1,717,-1,0.09999999999999998,242.56602199253246,16.319444444444446,0,0,50,5,979.5,23.47926199261993,1002.97926199262,-835.0,-97.95,-932.9499999999999,110,124,3,4,47
train,0.1,718,-1,0.09999999999999998,76.12715359161479,30.555555555555557,143,13,0,0,1189.4,23.47926199261993,1212.87926199262,-3042.0,-118.94,-3160.94,105,44,77,16,46
train,0.1,719,-1,0.09999999999999998,199.49186483911947,42.36111111111111,0,0,0,0,401.8,23.47926199261993,425.2792619926199,-210.0,-40.18,-250.17999999999998,199,61,11,7,10
train,0.1,720,-1,0.09999999999999998,129.72307765776642,77.77777777777779,19,3,0,0,267.70000000000005,23.47926199261993,291.17926199261996,-285.0,-26.770000000000003,-311.77,241,8,27,7,5
train,0.1,721,-1,0.09999999999999998,185.9064828209672,52.77777777777778,0,0,0,0,265.4,23.47926199261993,288.8792619926199,-120.0,-26.54,-146.53999999999996,222,53,4,3,6
train,0.1,722,-1,0.09999999999999998,172.16465453340234,58.333333333333336,0,0,0,0,422.9,23.47926199261993,446.3792619926199,-72.0,-42.29,-114.28999999999999,188,73,4,18,5
train,0.1,723,-1,0.09999999999999998,159.39004270753924,63.541666666666664,4,1,0,0,278.0,23.47926199261993,301.4792619926199,-114.0,-27.799999999999997,-141.79999999999998,217,51,13,3,4
train,0.1,724,-1,0.09999999999999998,183.78078835859955,45.48611111111111,0,0,1,1,627.9000000000001,23.47926199261993,651.3792619926201,-191.0,-62.79,-253.78999999999996,173,45,16,51,3
train,0.1,725,-1,0.09999999999999998,262.5483296135963,8.680555555555555,0,0,122,6,1156.4,23.47926199261993,1179.87926199262,-1477.0,-115.63999999999999,-1592.6399999999999,25,179,1,79,4
train,0.1,726,-1,0.09999999999999998,203.77812999514992,28.125,0,0,0,0,817.4000000000001,23.47926199261993,840.8792619926201,-333.0,-81.74,-414.73999999999995,107,137,10,8,26
train,0.1,727,-1,0.09999999999999998,134.56326923291553,65.625,29,1,0,0,466.4,23.47926199261993,489.8792619926199,-564.0,-46.64,-610.64,226,8,16,22,16
train,0.1,728,-1,0.09999999999999998,177.38339632911124,46.18055555555556,0,0,0,0,267.29999999999995,23.47926199261993,290.77926199261987,-177.0,-26.729999999999997,-203.72999999999996,246,13,5,19,5
train,0.1,729,-1,0.09999999999999998,224.62458299188063,7.291666666666667,0,0,0,0,1245.1,23.47926199261993,1268.5792619926199,-513.0,-124.50999999999999,-637.51,70,125,29,9,55
train,0.1,730,-1,0.09999999999999998,228.01411206424058,24.65277777777778,0,0,54,6,1191.6000000000001,23.47926199261993,1215.07926199262,-795.0,-119.15999999999998,-914.16,111,18,31,124,4
train,0.1,731,-1,0.09999999999999998,79.9006454736165,42.36111111111111,116,11,0,0,1009.5,23.47926199261993,1032.97926199262,-2448.0,-100.94999999999999,-2548.9500000000003,132,31,78,8,39
train,0.1,732,-1,0.09999999999999998,134.36679237956477,73.61111111111111,20,7,0,0,585.9000000000001,23.47926199261993,609.3792619926201,-393.0,-58.59,-451.59000000000003,217,8,24,8,31
train,0.1,733,-1,0.09999999999999998,133.53349292680707,34.375,73,11,0,0,1024.6,23.47926199261993,1048.0792619926199,-1674.0,-102.46000000000001,-1776.46,164,17,43,6,58
train,0.1,734,-1,0.09999999999999998,241.52266034631188,18.75,0,0,77,9,311.5,23.47926199261993,334.9792619926199,-1030.0,-31.15,-1061.15,235,25,9,8,11
train,0.1,735,-1,0.09999999999999998,345.001770089166,1.0416666666666665,0,0,235,1,152.29999999999998,23.47926199261993,175.77926199261992,-2447.0,-15.229999999999999,-2462.23,259,12,9,5,3
train,0.1,736,-1,0.09999999999999998,312.1257565815371,4.861111111111112,0,0,230,5,654.2,23.47926199261993,677.67926199262,-2374.0,-65.41999999999999,-2439.42,127,88,63,4,6
train,0.1,737,-1,0.09999999999999998,111.30936094461742,90.27777777777779,8,5,0,0,276.2,23.47926199261993,299.6792619926199,0.0,-27.619999999999997,-27.620000000000033,250,7,10,11,10
train,0.1,738,-1,0.09999999999999998,89.73256179285343,69.44444444444444,45,7,0,0,356.9,23.47926199261993,380.3792619926199,-915.0,-35.69,-950.69,240,12,12,7,17
train,0.1,739,-1,0.09999999999999998,159.69026271130102,71.52777777777779,0,0,0,0,530.0,23.47926199261993,553.47926199262,42.0,-53.0,-11.000000000000007,228,5,7,24,24
train,0.1,740,-1,0.09999999999999998,235.82911201337427,8.333333333333332,0,0,35,5,1430.4,23.47926199261993,1453.87926199262,-784.0,-143.04,-927.04,50,122,24,36,56
train,0.1,741,-1,0.09999999999999998,160.87633840485603,85.41666666666666,0,0,0,0,162.60000000000002,23.47926199261993,186.07926199261996,162.0,-16.259999999999998,145.74,265,4,8,5,6
train,0.1,742,-1,0.09999999999999998,168.58681856787652,55.55555555555556,0,0,0,0,181.5,23.47926199261993,204.97926199261994,-96.0,-18.15,-114.15,261,8,7,5,7
train,0.1,743,-1,0.09999999999999998,221.04054549573806,13.541666666666666,0,0,6,2,555.0,23.47926199261993,578.47926199262,-507.0,-55.5,-562.5,175,70,6,27,10
train,0.1,744,-1,0.09999999999999998,316.65848228303867,0.3472222222222222,0,0,191,6,1569.1,23.47926199261993,1592.5792619926199,-2101.0,-156.91000000000003,-2257.91,20,111,87,7,63
train,0.1,745,-1,0.09999999999999998,130.36331896383257,70.48611111111111,24,6,0,0,260.9,23.47926199261993,284.3792619926199,-465.0,-26.09,-491.09000000000003,254,4,8,13,9
train,0.1,746,-1,0.09999999999999998,108.44048649105532,76.04166666666666,43,5,0,0,730.5000000000001,23.47926199261993,753.9792619926201,-756.0,-73.05,-829.05,216,6,10,7,49
train,0.1,747,-1,0.09999999999999998,109.04337665062678,70.48611111111111,63,5,0,0,670.3,23.47926199261993,693.7792619926199,-1167.0,-67.03,-1234.0299999999997,217,12,8,8,43
train,0.1,748,-1,0.09999999999999998,231.34007219218216,1.7361111111111112,0,0,6,3,1352.1,23.47926199261993,1375.5792619926199,-609.0,-135.20999999999998,-744.2099999999999,35,96,69,71,17
train,0.1,749,-1,0.09999999999999998,249.291481219397,11.11111111111111,0,0,88,6,1598.5,23.47926199261993,1621.97926199262,-1184.0,-159.85,-1343.85,64,53,81,13,77
eval,0.1,749,0,0.0,160.883742471358,70.48611111111111,0,0,0,0,0.0,23.47926199261993,23.47926199261993,33.0,0.0,33.0,288,0,0,0,0
eval,0.1,749,1,0.0,209.29989955590773,37.5,0,0,0,0,0.0,23.47926199261993,23.47926199261993,-252.0,0.0,-252.0,288,0,0,0,0
eval,0.1,749,2,0.0,127.03592072696216,68.05555555555556,21,4,0,0,0.0,23.47926199261993,23.47926199261993,-465.0,0.0,-465.0,288,0,0,0,0
eval,0.1,749,3,0.0,259.9526652758557,21.875,0,0,146,12,0.0,23.47926199261993,23.47926199261993,-1555.0,0.0,-1555.0,288,0,0,0,0
eval,0.1,749,4,0.0,83.25422312245817,50.69444444444444,93,10,0,0,0.0,23.47926199261993,23.47926199261993,-1959.0,0.0,-1959.0,288,0,0,0,0
